Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R32,330,R_0603_1608Metric,140.528813,-79.752616,180.0,top
R33,100k,R_0603_1608Metric,141.175,-75.44029,0.0,top
R36,10,R_0603_1608Metric,145.017365,-69.647597,180.0,top
R37,10,R_0603_1608Metric,144.998262,-72.933333,180.0,top
R38,10,R_0603_1608Metric,145.0,-68.0,180.0,top
R39,10,R_0603_1608Metric,145.017365,-71.290465,180.0,top
R40,10k,R_0603_1608Metric,145.013941,-75.467361,0.0,top
SW1,TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,193.153639,-116.0,-90.0,top
SW2,TS-1187A-B-A-B,SW-SMD_4P-L5.1-W5.1-P3.70-LS6.5-TL-2,199.0,-116.0,-90.0,top
SW4,K2-1109SP-C4SA,KEY-SMD_4P-L4.5-W4.5-P3.00-LS7.0,104.919366,-102.454523,0.0,top
SW5,K2-1109SP-C4SA,KEY-SMD_4P-L4.5-W4.5-P3.00-LS7.0,119.868795,-117.097111,0.0,top
SW6,K2-1109SP-C4SA,KEY-SMD_4P-L4.5-W4.5-P3.00-LS7.0,190.839647,-102.364513,0.0,top
SW7,K2-1109SP-C4SA,KEY-SMD_4P-L4.5-W4.5-P3.00-LS7.0,175.774852,-117.451737,0.0,top
SW8,TS-1135-C,SW-SMD_YIYUAN_YTS-B017-2H,109.04463,-61.186434,180.0,top
SW9,TS-1135-C,SW-SMD_YIYUAN_YTS-B017-2H,200.760313,-72.078218,90.0,top
SW10,TS-1135-C,SW-SMD_YIYUAN_YTS-B017-2H,200.693068,-87.2,90.0,top
U1,ESP32-S3-WROOM-1-N8,WIFIM-SMD_ESP32-S3-WROOM-1-N8,109.95,-77.9,90.0,top
U2,MCP73831-2ACI/MC,TDFN-8_L3.0-W2.0-P0.50-BL-EP1.6,97.5,-95.75,90.0,top
U4,XC6220B331MR,SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR,114.947576,-104.312356,0.0,top
U6,MAX98357AETE+T,TQFN-16_L3.0-W3.0-P0.50-BL-EP1.5,108.909682,-119.5,90.0,top
USB1,TYPE-C 16PIN 2MD(073),USB-C-SMD_TYPE-C-6PIN-2MD-073,96.764549,-106.272072,-90.0,top
